"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-1984491";"964982";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-31;Suspensiva retirada;2026-01-15;2025-11-28;2025-11-28;2025-12-13;2025-02-24;;;;11990015.2
"1-1982754";"964983";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-08-15;Suspensiva retirada;2025-11-30;2025-09-11;2025-09-03;2025-06-12;2025-09-09;;;2026-03-03;50308438.98
"1-1990624";"964984";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-26;Suspensiva retirada;2026-03-29;2026-01-22;2026-01-20;2026-03-26;2026-07-10;;;;2740458.02
"1-1991448";"964985";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-26;Suspensiva retirada;2026-03-17;2026-03-10;2026-03-10;;;;;;6061788.11
"1-1988228";"965229";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-12;Suspensiva retirada;2025-04-12;2025-04-01;2025-04-01;;;;;;1000000.0
"1-1990469";"965230";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-04-29;2025-04-08;2025-04-08;2025-11-13;2026-03-24;2026-03-27;;;1000000.0
"1-1985239";"965231";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-26;Suspensiva retirada;2025-05-31;2025-05-19;2025-05-19;;;;;;999625.2
"1-1992123";"965232";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-31;Suspensiva retirada;2025-05-31;2025-05-28;2025-05-28;2025-10-22;2026-01-20;2026-02-12;2026-03-09;2026-03-09;1243436.68
"1-1985268";"965234";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-06;Suspensiva retirada;2025-05-31;2025-04-04;2025-04-04;;;;;;1000000.0
"1-1994644";"965235";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-30;Suspensiva retirada;2025-05-30;2024-11-13;2024-11-13;2022-02-01;2022-02-24;2025-03-06;2025-04-11;2025-04-16;1000000.0
"1-1990461";"965236";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-16;Suspensiva retirada;2025-04-15;2025-03-10;2025-03-10;;2025-07-28;2025-09-15;2025-09-24;2025-09-24;1000000.0
"1-1991850";"965237";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-02;Suspensiva retirada;2025-06-01;2025-05-15;2025-05-15;;;;;;828000.0
"1-1996025";"965238";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-09;Suspensiva retirada;2025-05-05;2025-03-27;2025-03-26;2025-06-19;;;;;2972952.0
"1-1996027";"965240";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-08;Suspensiva retirada;2025-05-05;2025-03-26;2025-03-26;;;;;;2674809.0
"1-1996024";"965242";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-09;Suspensiva retirada;2025-05-05;2025-03-26;2025-03-25;;;2026-03-31;;;2260800.0
"1-1990501";"965243";SNP;NOVO PAC - Seleção;Regularização Fundiária;Cancelado ou Distratado;2024-08-14;Doc. não enviada p/ análise;2025-05-31;;;;;;;;1000000.0
"1-1984792";"965244";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-11;Suspensiva retirada;2025-05-31;2025-05-23;2025-05-23;2025-08-20;2025-10-06;2025-11-05;2025-11-14;2025-11-14;650000.0
"1-1990987";"965245";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-14;Suspensiva retirada;2025-05-31;2025-04-30;2025-04-30;;;;;;597476.95
"1-1984319";"965247";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-14;Suspensiva retirada;2025-05-31;2025-05-30;2025-01-03;2025-12-03;;;;;924882.94
"1-1990544";"965248";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-14;Suspensiva retirada;2025-05-31;2025-05-19;2025-05-19;;;;;;400000.0
"1-1991795";"965250";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-11;Suspensiva retirada;2025-05-31;2025-04-14;2025-04-14;2026-03-18;2026-05-19;;;;700000.0
"1-1990914";"965251";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-19;Suspensiva retirada;2025-04-19;2024-12-27;2024-12-27;2025-07-13;2025-12-30;2026-03-05;2026-03-17;2026-01-13;1383440.0
"1-1991367";"965400";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-24;Suspensiva retirada;2025-04-24;2025-01-11;2025-01-11;2025-07-18;2025-08-27;2025-10-13;2025-11-18;2025-11-18;1000000.0
"1-1987989";"965402";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-19;Suspensiva retirada;2025-12-30;2025-12-23;2025-12-09;;;;;;22555535.2
"1-1991960";"965403";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-25;Analisada com pendências;2026-03-30;;;;;;;;3545552.68
"1-1991246";"965404";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-18;Analisada com pendências;2026-04-29;;;;;;;;1549565.55
"1-1983067";"965406";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-31;Suspensiva retirada;2026-03-01;2026-03-04;2026-03-04;;2025-04-10;;;;2151600.0
"1-1986134";"965407";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-08-01;Análise não iniciada;2026-04-28;;;;;;;;29424000
"1-1990141";"965408";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-18;Análise iniciada;2026-04-29;;;;;;;;28078854.98
"1-1991068";"965409";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-22;Analisada com pendências;2026-04-29;;;;;;;;3774870.54
"1-1991512";"965410";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-16;Analisada com pendências;2026-04-30;;;;;;;;2500000.0
"1-1990186";"965411";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-17;Analisada com pendências;2026-04-23;;;;;;;;26046742.59
"1-1987326";"965412";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-19;Suspensiva retirada;2026-03-19;2026-03-09;2026-03-05;;;;;;20000000
"1-1991706";"965413";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-31;Suspensiva retirada;2026-03-30;2026-03-30;2026-03-30;;;;;;8681213.9
"1-1985888";"965414";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-11-30;2025-10-15;2025-10-14;2026-01-19;2026-03-24;;;;18032400
"1-1992379";"965718";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-04-30;2025-02-02;2025-01-30;;;;;;1000000.0
"1-1999851";"965719";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-31;Suspensiva retirada;2025-04-30;2025-03-13;2025-03-13;2025-06-27;2025-09-02;2025-10-25;2025-12-26;2025-12-26;1000000.0
"1-1989895";"965720";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-01;Suspensiva retirada;2025-04-30;2024-08-31;2024-08-31;;2025-11-24;2026-03-04;2026-03-04;2026-01-15;1000000.0
"1-1990321";"965721";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-04-30;2025-03-06;2025-03-06;;2025-07-10;2025-08-01;2025-08-04;2025-08-04;1000000.0
"1-1985853";"965723";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-07;Suspensiva retirada;2025-05-06;2024-12-14;2024-12-14;2025-05-07;2025-06-20;2025-07-18;2025-07-18;2025-07-18;989100.0
"1-1990898";"965724";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-08;Suspensiva retirada;2025-05-08;2025-03-13;2025-03-13;;;;;;1000000.0
"1-1992067";"965725";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-04-30;2024-12-02;2024-12-02;;2025-12-04;2026-03-13;2026-03-16;2026-03-16;1000000.0
"1-1988003";"965726";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-20;Suspensiva retirada;2025-05-31;2025-05-05;2025-05-05;2025-11-11;2026-03-19;;;;1000000.0
"1-1990328";"965728";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-06;Suspensiva retirada;2025-04-20;2025-01-23;2025-01-07;2024-06-07;2025-01-21;2025-06-18;2025-06-27;2025-06-25;1728000.0
"1-1991654";"965729";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-22;Suspensiva retirada;2025-05-31;2025-05-16;2025-05-15;2025-12-17;2026-03-06;;;;482000.0
"1-1990971";"965730";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-05-31;2025-05-21;2025-05-21;2023-08-17;2024-03-08;2025-09-11;2025-10-21;2025-10-21;500000.0
"1-1988951";"965731";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-18;Suspensiva retirada;2025-08-18;2025-07-04;2025-07-03;2026-01-08;2026-02-10;2026-03-12;;;3000000.0
"1-1991771";"965732";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-08-02;Suspensiva retirada;2025-12-30;2025-12-23;2025-12-17;2022-11-07;2024-05-21;;;;69092515
"1-1990557";"965734";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-30;Analisada com pendências;2026-04-29;;;2024-07-26;2024-12-10;;;;124119590
"1-1990840";"965735";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-23;Suspensiva retirada;2025-12-30;2025-12-12;2025-12-12;;;;;;49625000
"1-1986119";"965736";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-26;Análise iniciada;2026-04-28;;;2024-10-25;2024-11-13;;;;19380000
"1-1994827";"965737";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-11-30;2025-11-25;2025-11-13;2022-10-17;2022-11-03;;2026-03-27;2026-03-27;94842000
"1-1992049";"965738";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-08-02;Suspensiva retirada;2026-03-29;2026-03-23;2026-03-13;;2025-07-23;2025-10-28;;;37333540
"1-1992107";"965739";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-29;Suspensiva retirada;2026-03-30;2026-03-23;2026-03-09;;;;;;132700262.69
"1-1991566";"965811";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-18;Suspensiva retirada;2025-04-14;2025-03-14;2025-03-14;;;;;;1000000.0
"1-1991160";"965814";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-18;Suspensiva retirada;2025-04-14;2024-11-18;2024-11-14;;;;;;7220000.0
"1-1992085";"965815";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-04-29;2024-11-25;2024-11-25;2025-05-10;2025-08-08;2025-12-23;2026-01-14;2026-01-14;981477.0
"1-1990514";"965816";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-04-28;2025-03-17;2025-03-14;2025-07-08;2025-10-23;2026-01-14;2026-03-06;2026-03-06;2000000.0
"1-1991878";"965817";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-08;Suspensiva retirada;2025-05-12;2024-11-14;2024-11-14;2025-10-31;2026-01-22;2026-03-23;2026-03-26;2026-03-26;1000000.0
"1-1993129";"965967";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-16;Suspensiva retirada;2025-05-16;2025-04-11;2025-04-11;;;;;;1000000.0
"1-1984075";"965968";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-05-31;2025-05-16;2025-05-16;2025-07-16;2025-09-25;2025-10-03;2025-10-10;2025-10-13;1000000.0
"1-1990119";"965970";SNP;NOVO PAC - Seleção;Regularização Fundiária;Cancelado ou Distratado;2024-07-30;Doc. não enviada p/ análise;2025-05-31;;;;;;;;2915000.0
"1-1999361";"965971";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-08;Suspensiva retirada;2025-05-08;2025-03-18;2025-03-18;;;2026-01-26;;;500000.0
"1-1990259";"965972";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-25;Suspensiva retirada;2025-04-25;2025-04-21;2025-04-21;;2025-11-19;2026-03-13;;2026-03-19;4000000.0
"1-1990825";"965973";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-05-31;2025-04-28;2025-04-28;;;;;;1000000.0
"1-1991924";"965975";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-22;Suspensiva retirada;2025-05-31;2025-05-07;2025-05-02;2025-08-08;2025-10-07;2026-01-13;2026-01-14;2026-01-14;520000.0
"1-1991990";"965976";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-23;Suspensiva retirada;2025-05-31;2025-05-26;2025-05-26;2025-08-26;2025-10-01;2025-11-25;;;932500.0
"1-1988205";"965977";SNP;NOVO PAC - Seleção;Regularização Fundiária;Cancelado ou Distratado;2024-07-30;Analisada e rejeitada;2026-01-18;;2026-01-19;;;;;;2000000.0
"1-1991735";"965978";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-26;Suspensiva retirada;2025-08-21;2025-07-11;2025-07-11;2026-02-03;2026-03-03;;;;1535000.0
"1-1990566";"965979";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-09;Suspensiva retirada;2025-05-31;2025-05-21;2025-05-21;;;;;;400000.0
"1-1991994";"965981";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-31;Suspensiva retirada;2025-08-30;2025-06-06;2025-06-06;;;;;;720000.0
"1-1988992";"965982";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-12;Suspensiva retirada;2025-05-31;2025-05-22;2025-05-22;;;;;;900000.0
"1-1991641";"965983";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-15;Suspensiva retirada;2025-05-31;2025-05-30;2025-05-30;;;;;;600000.0
"1-1985930";"965984";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-07;Suspensiva retirada;2025-05-31;2025-05-05;2025-04-30;;;;;;950000.0
"1-1991159";"965987";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-07;Suspensiva retirada;2025-08-29;2025-08-29;2025-08-28;;;;;;6000000.0
"1-1987282";"965988";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-25;Suspensiva retirada;2025-08-26;2025-07-16;2025-07-14;2025-12-04;2026-01-12;;;;2000000.0
"1-1984257";"965989";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-25;Suspensiva retirada;2025-05-31;2025-05-06;2025-04-30;2025-12-17;2026-02-26;;;;2000000.0
"1-1989348";"965991";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-05-31;2025-03-26;2025-03-26;2025-07-01;2025-07-29;2025-09-08;2025-09-12;2025-09-12;1000000.0
"1-1990012";"965993";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-06;Suspensiva retirada;2025-05-31;2025-03-21;2025-03-21;2025-05-20;2025-10-21;2026-01-29;2026-02-06;2026-02-06;911157.3
"1-1989649";"965994";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-26;Suspensiva retirada;2025-11-30;2025-06-09;2025-06-06;2024-05-07;2024-07-22;2025-12-09;2026-01-20;2026-01-20;200000000
"1-1990887";"965995";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-31;Suspensiva retirada;2026-01-18;2026-01-07;2025-12-19;2026-03-18;2026-04-30;;;;85443091
"1-1987807";"965997";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-08-07;Suspensiva retirada;2025-12-30;2025-12-08;2025-12-08;2023-09-14;2023-10-04;2026-02-11;;;170058285.54
"1-1982777";"965998";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-08-15;Suspensiva retirada;2026-03-29;2026-02-12;2026-02-09;;;;;;33084800
"1-1990837";"965999";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-23;Suspensiva retirada;2025-11-30;2025-05-15;2025-05-14;2025-08-15;2025-10-18;2025-11-18;2025-11-19;2025-12-15;30362849.58
"1-1989052";"966000";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-23;Suspensiva retirada;2025-03-23;2025-02-07;2025-02-07;2025-02-28;2025-05-20;2025-08-01;2025-09-11;2025-09-01;63228560.24
"1-1990799";"966001";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-23;Suspensiva retirada;2025-04-23;2025-04-17;2025-04-11;2025-05-13;2025-07-04;2025-09-08;2025-09-22;2025-10-01;60947574.19
"1-1990858";"966002";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-23;Suspensiva retirada;2025-03-23;2024-12-12;2024-12-11;2023-11-18;2023-12-15;2025-02-06;2025-03-11;2024-08-01;16396044.63
"1-1990530";"966003";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-29;Análise não iniciada;2026-04-28;;;;;;;;4806014.96
"1-1983624";"966005";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-25;Suspensiva retirada;2026-01-18;2025-12-24;2025-12-23;2026-02-10;;;;;26832892.65
"1-1983239";"966006";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-30;Suspensiva retirada;2026-03-21;2026-03-20;2026-03-20;;;;;;14364618.74
"1-1987575";"966007";SNP;NOVO PAC - Seleção;Contenção de Encostas;Cancelado ou Distratado;2024-07-24;Doc. não enviada p/ análise;2025-11-30;;;;;;;;757771.35
"1-1991764";"966014";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-22;Suspensiva retirada;2025-04-22;2024-10-08;2024-10-08;2024-12-04;2024-02-18;2025-03-27;2025-03-27;2025-04-11;1000000.0
"1-1992030";"966016";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-24;Suspensiva retirada;2025-05-31;2025-05-27;2025-05-27;;;;;;1295000.0
"1-1987363";"966017";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-06;Suspensiva retirada;2025-05-31;2025-04-30;2025-04-30;2025-11-05;2026-03-03;2026-03-16;2026-03-16;2026-03-16;853598.31
"1-1983882";"966018";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-26;Suspensiva retirada;2025-05-31;2025-05-30;2025-05-30;;2025-12-19;2026-02-02;2026-03-09;2025-12-22;1000000.0
"1-1987745";"966245";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-29;Análise não iniciada;2026-04-29;;;;;;;;25082529.72
"1-1991693";"966246";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-26;Analisada e aceita;2026-03-30;;2026-03-23;;;;;;30000000
"1-1998740";"966247";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-12;Suspensiva retirada;2025-05-09;2025-03-31;2025-03-31;2023-08-31;2024-02-20;2025-06-04;2025-06-20;2025-06-20;1000000.0
"1-2000097";"966249";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-31;Suspensiva retirada;2025-08-30;2025-07-15;2025-07-15;;;;;;891000.0
"1-1991312";"966250";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-31;Suspensiva retirada;2025-05-31;2025-05-22;2025-05-22;2025-08-26;2026-02-10;;;;2520226.8
"1-1989911";"966251";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-09-12;Suspensiva retirada;2025-06-12;2025-05-28;2025-05-28;;;;;;400000.0
"1-1991365";"966252";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-09-26;2025-09-26;2025-09-26;;;2026-02-12;;2026-03-12;2000000.0
"1-1987656";"966253";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-04-30;2024-12-19;2024-12-19;2025-08-15;2025-11-17;2026-02-04;2026-02-13;2026-02-13;1000000.0
"1-1991066";"966254";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-03-29;2024-12-18;2024-12-17;2025-08-18;2025-10-29;2025-12-11;2026-03-30;2026-03-30;1780000.0
"1-1989908";"966255";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-25;Suspensiva retirada;2025-04-25;2024-11-19;2024-11-18;;;2025-03-24;2025-03-26;2025-08-23;891861.6
"1-1991855";"966256";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-30;Suspensiva retirada;2025-05-31;2025-03-31;2025-03-31;2026-02-20;2026-06-21;;;;1000000.0
"1-1984440";"966257";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-05-31;2025-04-29;2025-04-29;2025-08-07;2025-10-13;2025-11-27;2025-11-27;2025-11-27;927522.04
"1-1991805";"966258";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-09-30;2025-09-25;2025-09-25;;;;;;2000000.0
"1-1985936";"966259";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-31;Suspensiva retirada;2025-04-30;2025-03-24;2025-03-24;2025-06-17;2025-07-11;2025-09-11;2025-09-24;2025-09-24;1000000.0
